,Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other,W
2247,Fall 2017,Health Sci,Sport and Recreation,113,122,"McGrath,Madeline Mae",8,5,62.5%,4.0,5.0,,,,,,,,,,,,,,,
2248,Fall 2017,Health Sci,Sport and Recreation,113,Course Total,Course Total,8,5,62.5%,4.0,5.0,,,,,,,,,,,,,,,
2249,Fall 2017,Health Sci,Sport and Recreation,114,301,"Bartz,Matthew D",19,14,73.7%,2.636,4.0,,,3.0,,,2.0,,,,,2.0,,,3.0,5.0
2250,Fall 2017,Health Sci,Sport and Recreation,114,303,"Bartz,Matthew D",14,11,78.6%,2.636,5.0,,,1.0,,,3.0,,,,,2.0,,,,1.0
2251,Fall 2017,Health Sci,Sport and Recreation,114,305,"Bartz,Matthew D",17,14,82.4%,2.7689999999999997,7.0,,,,,,4.0,,,,,2.0,,,1.0,2.0
2252,Fall 2017,Health Sci,Sport and Recreation,114,307,"Bartz,Matthew D",18,18,100.0%,3.176,11.0,,,2.0,,,1.0,,,2.0,,1.0,,,1.0,
2253,Fall 2017,Health Sci,Sport and Recreation,114,309,"Bartz,Matthew D",23,20,87.0%,3.471,13.0,,,1.0,,,2.0,,,,,1.0,,,3.0,1.0
2254,Fall 2017,Health Sci,Sport and Recreation,114,Course Total,Course Total,91,77,84.6%,3.0,40.0,,,7.0,,,12.0,,,2.0,,8.0,,,8.0,9.0
2255,Fall 2017,Health Sci,Sport and Recreation,120,301,"Agostini,Arthur A",20,16,80.0%,3.4619999999999997,6.0,3.0,1.0,1.0,1.0,,,,,1.0,,,,,3.0,2.0
2256,Fall 2017,Health Sci,Sport and Recreation,120,305,"Kuska,Alexi S",12,11,91.7%,3.779,6.0,2.0,,,1.0,,,,,,,,,,2.0,
2257,Fall 2017,Health Sci,Sport and Recreation,120,Course Total,Course Total,32,27,84.4%,3.592,12.0,5.0,1.0,1.0,2.0,,,,,1.0,,,,,5.0,2.0
2258,Fall 2017,Health Sci,Sport and Recreation,121,301,"Agostini,Arthur A",7,7,100.0%,2.667,4.0,,,,,,,1.0,,1.0,,1.0,,,,
2259,Fall 2017,Health Sci,Sport and Recreation,121,Course Total,Course Total,7,7,100.0%,2.667,4.0,,,,,,,1.0,,1.0,,1.0,,,,
2260,Fall 2017,Health Sci,Sport and Recreation,126,103,"Otte,Jennifer L",6,6,100.0%,3.833,4.0,1.0,1.0,,,,,,,,,,,,,
2261,Fall 2017,Health Sci,Sport and Recreation,126,Course Total,Course Total,6,6,100.0%,3.833,4.0,1.0,1.0,,,,,,,,,,,,,
2262,Fall 2017,Health Sci,Sport and Recreation,130,105,"Frederick,Angela M",6,6,100.0%,4.0,5.0,,,,,,,,,,,,,,1.0,
2263,Fall 2017,Health Sci,Sport and Recreation,130,Course Total,Course Total,6,6,100.0%,4.0,5.0,,,,,,,,,,,,,,1.0,
2264,Fall 2017,Health Sci,Sport and Recreation,161,301,"Sorce,Chad D",15,14,93.3%,4.0,14.0,,,,,,,,,,,,,,,
2265,Fall 2017,Health Sci,Sport and Recreation,161,305,"Sorce,Chad D",17,17,100.0%,3.8819999999999997,15.0,,,2.0,,,,,,,,,,,,
2266,Fall 2017,Health Sci,Sport and Recreation,161,306,"Sorce,Chad D",10,9,90.0%,3.556,8.0,,,,,,,,,,,1.0,,,,
2267,Fall 2017,Health Sci,Sport and Recreation,161,309,"Sorce,Chad D",13,13,100.0%,3.7689999999999997,11.0,,,1.0,,,1.0,,,,,,,,,
2268,Fall 2017,Health Sci,Sport and Recreation,161,311,"Sorce,Chad D",11,11,100.0%,4.0,11.0,,,,,,,,,,,,,,,
2269,Fall 2017,Health Sci,Sport and Recreation,161,321,"Sorce,Chad D",9,9,100.0%,4.0,9.0,,,,,,,,,,,,,,,
2270,Fall 2017,Health Sci,Sport and Recreation,161,325,"Sorce,Chad D",14,14,100.0%,4.0,14.0,,,,,,,,,,,,,,,
2271,Fall 2017,Health Sci,Sport and Recreation,161,Course Total,Course Total,89,87,97.8%,3.897,82.0,,,3.0,,,1.0,,,,,1.0,,,,
2272,Fall 2017,Health Sci,Sport and Recreation,162,301,"Sorce,Chad D",7,7,100.0%,4.0,7.0,,,,,,,,,,,,,,,
2273,Fall 2017,Health Sci,Sport and Recreation,162,303,"Sorce,Chad D",6,6,100.0%,4.0,6.0,,,,,,,,,,,,,,,
2274,Fall 2017,Health Sci,Sport and Recreation,162,304,"Sorce,Chad D",10,8,80.0%,3.5,7.0,,,,,,,,,,,1.0,,,,
2275,Fall 2017,Health Sci,Sport and Recreation,162,314,"Sorce,Chad D",12,12,100.0%,4.0,12.0,,,,,,,,,,,,,,,
2276,Fall 2017,Health Sci,Sport and Recreation,162,Course Total,Course Total,35,33,94.3%,3.8789999999999996,32.0,,,,,,,,,,,1.0,,,,
2277,Fall 2017,Health Sci,Sport and Recreation,166,105,"Walecki,Scott Andrew",7,6,85.7%,4.0,4.0,,,,,,,,,,,,,,2.0,
2278,Fall 2017,Health Sci,Sport and Recreation,166,Course Total,Course Total,7,6,85.7%,4.0,4.0,,,,,,,,,,,,,,2.0,
2279,Fall 2017,Health Sci,Sport and Recreation,172,301,"Gendelman,Jeffrey S",11,10,90.9%,4.0,10.0,,,,,,,,,,,,,,,1.0
2280,Fall 2017,Health Sci,Sport and Recreation,172,Course Total,Course Total,11,10,90.9%,4.0,10.0,,,,,,,,,,,,,,,1.0
2281,Fall 2017,Health Sci,Sport and Recreation,174,105,"Smikowski,Mark W",19,17,89.5%,3.883,13.0,3.0,,1.0,,,,,,,,,,,,1.0
2282,Fall 2017,Health Sci,Sport and Recreation,174,107,"Konkol,Aaron A",12,12,100.0%,4.0,12.0,,,,,,,,,,,,,,,
2283,Fall 2017,Health Sci,Sport and Recreation,174,110,"Konkol,Aaron A",7,5,71.4%,4.0,4.0,,,,,,,,,,,,,1.0,,1.0
2284,Fall 2017,Health Sci,Sport and Recreation,174,305,"Sauer,Phillip J",14,12,85.7%,3.833,9.0,,3.0,,,,,,,,,,,,,1.0
2285,Fall 2017,Health Sci,Sport and Recreation,174,Course Total,Course Total,52,46,88.5%,3.911,38.0,3.0,3.0,1.0,,,,,,,,,,1.0,,3.0
2286,Fall 2017,Health Sci,Sport and Recreation,176,301,"Altenburg,Brandon",11,11,100.0%,3.734,7.0,1.0,,1.0,1.0,,,,,,,,,,1.0,
2287,Fall 2017,Health Sci,Sport and Recreation,176,303,"Harmon,Skyler Thomas",23,22,95.7%,2.667,7.0,2.0,,4.0,,,3.0,1.0,,3.0,1.0,1.0,,,,
2288,Fall 2017,Health Sci,Sport and Recreation,176,Course Total,Course Total,34,33,97.1%,3.0010000000000003,14.0,3.0,,5.0,1.0,,3.0,1.0,,3.0,1.0,1.0,,,1.0,
2289,Fall 2017,Health Sci,Sport and Recreation,179,301,"Collopy,John F",8,8,100.0%,4.0,7.0,,,,,,,,,,,,,1.0,,
2290,Fall 2017,Health Sci,Sport and Recreation,179,Course Total,Course Total,8,8,100.0%,4.0,7.0,,,,,,,,,,,,,1.0,,
2291,Fall 2017,Health Sci,Sport and Recreation,185,301,"Sauer,Phillip J",10,10,100.0%,3.4810000000000003,6.0,,1.0,,,,2.0,,,,,,,,1.0,
2292,Fall 2017,Health Sci,Sport and Recreation,185,Course Total,Course Total,10,10,100.0%,3.4810000000000003,6.0,,1.0,,,,2.0,,,,,,,,1.0,
2293,Fall 2017,Health Sci,Sport and Recreation,191,305,"Jungbauer,Paul M",9,8,88.9%,3.9530000000000003,6.0,1.0,,,,,,,,,,,,,1.0,
2294,Fall 2017,Health Sci,Sport and Recreation,191,309,"Jungbauer,Paul M",16,14,87.5%,4.0,14.0,,,,,,,,,,,,,,,1.0
2295,Fall 2017,Health Sci,Sport and Recreation,191,Course Total,Course Total,25,22,88.0%,3.984,20.0,1.0,,,,,,,,,,,,,1.0,1.0
2296,Fall 2017,Health Sci,Sport and Recreation,192,305,"Jungbauer,Paul M",13,13,100.0%,4.0,13.0,,,,,,,,,,,,,,,
2297,Fall 2017,Health Sci,Sport and Recreation,192,Course Total,Course Total,13,13,100.0%,4.0,13.0,,,,,,,,,,,,,,,
2298,Fall 2017,Health Sci,Sport and Recreation,289,155,"Smikowski,Mark W",15,10,66.7%,3.8510000000000004,7.0,,2.0,,,,,,,,,,,,1.0,4.0
2299,Fall 2017,Health Sci,Sport and Recreation,289,157,"Smikowski,Mark W",13,12,92.3%,4.0,12.0,,,,,,,,,,,,,,,1.0
2300,Fall 2017,Health Sci,Sport and Recreation,289,159,"Smikowski,Mark W",10,9,90.0%,3.0,5.0,1.0,1.0,,,,,,,,,2.0,,,,
2301,Fall 2017,Health Sci,Sport and Recreation,289,171,"Smikowski,Mark W",7,7,100.0%,3.888,5.0,,1.0,,,,,,,,,,,1.0,,
2302,Fall 2017,Health Sci,Sport and Recreation,289,312,"Leaf,Linda A",6,6,100.0%,3.3339999999999996,2.0,,1.0,,2.0,,,,,,,,,,1.0,
2303,Fall 2017,Health Sci,Sport and Recreation,289,319,"Noll,Kyle D",10,9,90.0%,4.0,8.0,,,,,,,,,,,,,,1.0,1.0
2304,Fall 2017,Health Sci,Sport and Recreation,289,321,"Noll,Kyle D",8,6,75.0%,4.0,6.0,,,,,,,,,,,,,,,
2305,Fall 2017,Health Sci,Sport and Recreation,289,324,"Noll,Kyle D",8,6,75.0%,4.0,6.0,,,,,,,,,,,,,,,
2306,Fall 2017,Health Sci,Sport and Recreation,289,326,"Noll,Kyle D",9,8,88.9%,4.0,8.0,,,,,,,,,,,,,,,
2307,Fall 2017,Health Sci,Sport and Recreation,289,331,"Noll,Kyle D",7,7,100.0%,4.0,7.0,,,,,,,,,,,,,,,
2308,Fall 2017,Health Sci,Sport and Recreation,289,335,"Noll,Kyle D",7,7,100.0%,4.0,7.0,,,,,,,,,,,,,,,
2309,Fall 2017,Health Sci,Sport and Recreation,289,342,"Noll,Kyle D",10,8,80.0%,3.5,7.0,,,,,,,,,,,1.0,,,,
2310,Fall 2017,Health Sci,Sport and Recreation,289,Course Total,Course Total,110,95,86.4%,3.798,80.0,1.0,5.0,,2.0,,,,,,,3.0,,1.0,3.0,6.0
2311,Fall 2017,Health Sci,Sport and Recreation,291,116,"Flick,Geralyn E",9,6,66.7%,3.278,4.0,1.0,,,,,,,,,,1.0,,,,1.0
2312,Fall 2017,Health Sci,Sport and Recreation,291,131,"Wurster,Wendy S",10,10,100.0%,3.9339999999999997,8.0,2.0,,,,,,,,,,,,,,
2313,Fall 2017,Health Sci,Sport and Recreation,291,133,"Wurster,Wendy S",6,6,100.0%,3.8,4.0,,,1.0,,,,,,,,,,,1.0,
2314,Fall 2017,Health Sci,Sport and Recreation,291,161,"Borgardt,Jessica Stevens",9,9,100.0%,4.0,8.0,,,,,,,,,,,,,1.0,,
2315,Fall 2017,Health Sci,Sport and Recreation,291,164,"Borgardt,Jessica Stevens",6,5,83.3%,4.0,5.0,,,,,,,,,,,,,,,
2316,Fall 2017,Health Sci,Sport and Recreation,291,172,"Cory,Quinn Ellen",6,5,83.3%,4.0,5.0,,,,,,,,,,,,,,,
2317,Fall 2017,Health Sci,Sport and Recreation,291,321,"Kastner,Ethan Thomas",9,9,100.0%,3.75,5.0,1.0,1.0,1.0,,,,,,,,,,1.0,,
2318,Fall 2017,Health Sci,Sport and Recreation,291,Course Total,Course Total,55,50,90.9%,3.83,39.0,4.0,1.0,2.0,,,,,,,,1.0,,2.0,1.0,1.0
2319,Fall 2017,Health Sci,Sport and Recreation,292,104,"Frederick,Angela M",8,4,50.0%,3.918,3.0,1.0,,,,,,,,,,,,,,
2320,Fall 2017,Health Sci,Sport and Recreation,292,106,"Frederick,Angela M",10,8,80.0%,3.5,7.0,,,,,,,,,,,1.0,,,,
2321,Fall 2017,Health Sci,Sport and Recreation,292,108,"McQuide,Nancy A",11,8,72.7%,4.0,8.0,,,,,,,,,,,,,,,
2322,Fall 2017,Health Sci,Sport and Recreation,292,111,"McQuide,Nancy A",11,11,100.0%,3.97,10.0,1.0,,,,,,,,,,,,,,
2323,Fall 2017,Health Sci,Sport and Recreation,292,115,"Fish,Elizabeth Marie",8,7,87.5%,4.0,5.0,,,,,,,,,,,,,,2.0,1.0
2324,Fall 2017,Health Sci,Sport and Recreation,292,Course Total,Course Total,48,38,79.2%,3.8710000000000004,33.0,2.0,,,,,,,,,,1.0,,,2.0,1.0
2325,Fall 2017,Health Sci,Sport and Recreation,293,119,"Takahashi,Shinji",11,11,100.0%,3.867,8.0,1.0,,1.0,,,,,,,,,,,1.0,
2326,Fall 2017,Health Sci,Sport and Recreation,293,151,"Klipp,Jacob Douglas",10,10,100.0%,4.0,10.0,,,,,,,,,,,,,,,
2327,Fall 2017,Health Sci,Sport and Recreation,293,161,"Klipp,Jacob Douglas",6,6,100.0%,4.0,6.0,,,,,,,,,,,,,,,
2328,Fall 2017,Health Sci,Sport and Recreation,293,171,"Klipp,Jacob Douglas",8,8,100.0%,4.0,8.0,,,,,,,,,,,,,,,
2329,Fall 2017,Health Sci,Sport and Recreation,293,Course Total,Course Total,35,35,100.0%,3.9610000000000003,32.0,1.0,,1.0,,,,,,,,,,,1.0,
2330,Fall 2017,Health Sci,Sport and Recreation,294,101,"Gordon,Nicholas Philip",9,9,100.0%,4.0,9.0,,,,,,,,,,,,,,,
2331,Fall 2017,Health Sci,Sport and Recreation,294,110,"Gordon,Nicholas Philip",6,4,66.7%,3.0,3.0,,,,,,,,,,,1.0,,,,
2332,Fall 2017,Health Sci,Sport and Recreation,294,135,"Gordon,Nicholas Philip",8,8,100.0%,3.5,7.0,,,,,,,,,,,1.0,,,,
2333,Fall 2017,Health Sci,Sport and Recreation,294,141,"Kosmitis,E Kim",9,8,88.9%,4.0,8.0,,,,,,,,,,,,,,,1.0
2334,Fall 2017,Health Sci,Sport and Recreation,294,143,"Kosmitis,E Kim",6,6,100.0%,4.0,6.0,,,,,,,,,,,,,,,
2335,Fall 2017,Health Sci,Sport and Recreation,294,181,"Kosmitis,E Kim",9,6,66.7%,4.0,6.0,,,,,,,,,,,,,,,3.0
2336,Fall 2017,Health Sci,Sport and Recreation,294,187,"Kosmitis,E Kim",15,15,100.0%,3.667,11.0,,,1.0,,,,,,,1.0,,2.0,,,
2337,Fall 2017,Health Sci,Sport and Recreation,294,Course Total,Course Total,62,56,90.3%,3.772,50.0,,,1.0,,,,,,,1.0,2.0,2.0,,,4.0
2338,Fall 2017,Health Sci,Sport and Recreation,295,126,"Blandino,Mary A",7,6,85.7%,3.5,4.0,,,1.0,,,1.0,,,,,,,,,
2339,Fall 2017,Health Sci,Sport and Recreation,295,311,"Potapenko,Valentyn",15,13,86.7%,3.333,10.0,,1.0,,,,,,,,,2.0,,,,
2340,Fall 2017,Health Sci,Sport and Recreation,295,313,"Potapenko,Valentyn",18,18,100.0%,3.275,9.0,2.0,2.0,1.0,1.0,,,,,,,2.0,,,1.0,
2341,Fall 2017,Health Sci,Sport and Recreation,295,Course Total,Course Total,40,37,92.5%,3.333,23.0,2.0,3.0,2.0,1.0,,1.0,,,,,4.0,,,1.0,
2342,Fall 2017,Health Sci,Sport and Recreation,296,105,"Edwards Fikes,Marquita E",14,14,100.0%,3.9730000000000003,11.0,1.0,,,,,,,,,,,,2.0,,
2343,Fall 2017,Health Sci,Sport and Recreation,296,106,"Edwards Fikes,Marquita E",7,6,85.7%,4.0,4.0,,,,,,,,,,,,,,2.0,
2344,Fall 2017,Health Sci,Sport and Recreation,296,111,"Klipp,Jacob Douglas",8,7,87.5%,4.0,7.0,,,,,,,,,,,,,,,1.0
2345,Fall 2017,Health Sci,Sport and Recreation,296,112,"Klipp,Jacob Douglas",6,5,83.3%,4.0,5.0,,,,,,,,,,,,,,,
2346,Fall 2017,Health Sci,Sport and Recreation,296,113,"Smikowski,Mark W",16,14,87.5%,3.3339999999999996,9.0,2.0,,,,,,,,,,2.0,,1.0,,1.0
2347,Fall 2017,Health Sci,Sport and Recreation,296,115,"Klipp,Jacob Douglas",8,8,100.0%,4.0,8.0,,,,,,,,,,,,,,,
2348,Fall 2017,Health Sci,Sport and Recreation,296,117,"Klipp,Jacob Douglas",12,10,83.3%,4.0,9.0,,,,,,,,,,,,,,1.0,1.0
2349,Fall 2017,Health Sci,Sport and Recreation,296,123,"Klipp,Jacob Douglas",7,7,100.0%,4.0,7.0,,,,,,,,,,,,,,,
2350,Fall 2017,Health Sci,Sport and Recreation,296,154,"McCoy,Deborah J",7,6,85.7%,4.0,6.0,,,,,,,,,,,,,,,
2351,Fall 2017,Health Sci,Sport and Recreation,296,156,"McCoy,Deborah J",6,5,83.3%,4.0,4.0,,,,,,,,,,,,,,1.0,
2352,Fall 2017,Health Sci,Sport and Recreation,296,197,"Smikowski,Mark W",11,9,81.8%,3.8160000000000003,5.0,3.0,1.0,,,,,,,,,,,,,1.0
2353,Fall 2017,Health Sci,Sport and Recreation,296,301,"Klipp,Jacob Douglas",10,10,100.0%,4.0,10.0,,,,,,,,,,,,,,,
2354,Fall 2017,Health Sci,Sport and Recreation,296,303,"Edwards Fikes,Marquita E",17,15,88.2%,4.0,14.0,,,,,,,,,,,,,,1.0,
2355,Fall 2017,Health Sci,Sport and Recreation,296,311,"Luelloff,Sara J",11,10,90.9%,3.8,8.0,,,2.0,,,,,,,,,,,,
2356,Fall 2017,Health Sci,Sport and Recreation,296,Course Total,Course Total,140,126,90.0%,3.8930000000000002,107.0,6.0,1.0,2.0,,,,,,,,2.0,,3.0,5.0,4.0
2357,Fall 2017,Health Sci,Sport and Recreation,298,101,"Zarate,Deborah A",15,12,80.0%,3.5,10.0,,,,,,1.0,,,,,1.0,,,,1.0
2358,Fall 2017,Health Sci,Sport and Recreation,298,103,"Zarate,Deborah A",9,9,100.0%,4.0,8.0,,,,,,,,,,,,,,1.0,
2359,Fall 2017,Health Sci,Sport and Recreation,298,105,"Van Linda,Wesley Arthur",11,10,90.9%,4.0,9.0,,,,,,,,,,,,,,1.0,1.0
2360,Fall 2017,Health Sci,Sport and Recreation,298,107,"Van Linda,Wesley Arthur",11,10,90.9%,3.556,8.0,,,,,,,,,,,1.0,,,1.0,
2361,Fall 2017,Health Sci,Sport and Recreation,298,111,"Garstecki,Warren M",17,16,94.1%,3.3139999999999996,7.0,4.0,,2.0,1.0,,,1.0,,,,1.0,,,,
2362,Fall 2017,Health Sci,Sport and Recreation,298,113,"Garstecki,Warren M",14,14,100.0%,3.778,8.0,2.0,1.0,,1.0,,,,,,,,,,2.0,
2363,Fall 2017,Health Sci,Sport and Recreation,298,117,"Vian,Cynthia B",11,10,90.9%,4.0,10.0,,,,,,,,,,,,,,,
2364,Fall 2017,Health Sci,Sport and Recreation,298,121,"Trafton,Susan K",6,5,83.3%,3.4,3.0,,,1.0,,,1.0,,,,,,,,,
2365,Fall 2017,Health Sci,Sport and Recreation,298,125,"Van Linda,Wesley Arthur",12,12,100.0%,3.667,11.0,,,,,,,,,,,1.0,,,,
2366,Fall 2017,Health Sci,Sport and Recreation,298,133,"Garstecki,Warren M",7,7,100.0%,3.9530000000000003,6.0,1.0,,,,,,,,,,,,,,
2367,Fall 2017,Health Sci,Sport and Recreation,298,144,"Vian,Cynthia B",7,3,42.9%,4.0,3.0,,,,,,,,,,,,,,,
2368,Fall 2017,Health Sci,Sport and Recreation,298,146,"Sommers,Jill M",6,6,100.0%,3.945,5.0,1.0,,,,,,,,,,,,,,
2369,Fall 2017,Health Sci,Sport and Recreation,298,163,"Rychner,Anna",10,6,60.0%,3.0,2.0,,1.0,,1.0,,2.0,,,,,,,,,1.0
2370,Fall 2017,Health Sci,Sport and Recreation,298,Course Total,Course Total,136,120,88.2%,3.6719999999999997,90.0,8.0,2.0,3.0,3.0,,4.0,1.0,,,,4.0,,,5.0,3.0
2371,Fall 2017,Health Sci,Therapeutic Recreation,103,001,"Nutter,Cresta Elizabeth",66,64,97.0%,3.465,23.0,19.0,6.0,7.0,6.0,1.0,,,,,1.0,1.0,,,,1.0
2372,Fall 2017,Health Sci,Therapeutic Recreation,103,202,"Kohl,Randal J",50,50,100.0%,3.248,13.0,19.0,3.0,2.0,6.0,1.0,,1.0,3.0,,1.0,1.0,,,,
2373,Fall 2017,Health Sci,Therapeutic Recreation,103,203,"Kohl,Randal J",50,50,100.0%,2.947,4.0,18.0,5.0,5.0,8.0,1.0,,3.0,1.0,,1.0,3.0,,1.0,,
2374,Fall 2017,Health Sci,Therapeutic Recreation,103,204,"Kohl,Randal J",51,48,94.1%,2.8139999999999996,13.0,14.0,2.0,1.0,2.0,,3.0,5.0,,1.0,2.0,5.0,,,,
2375,Fall 2017,Health Sci,Therapeutic Recreation,103,Course Total,Course Total,217,212,97.7%,3.145,53.0,70.0,16.0,15.0,22.0,3.0,3.0,9.0,4.0,1.0,5.0,10.0,,1.0,,1.0
2376,Fall 2017,Health Sci,Therapeutic Recreation,202,001,"Thomas,Patricia K",59,59,100.0%,3.554,27.0,16.0,7.0,3.0,3.0,,,1.0,,1.0,,1.0,,,,
2377,Fall 2017,Health Sci,Therapeutic Recreation,202,Course Total,Course Total,59,59,100.0%,3.554,27.0,16.0,7.0,3.0,3.0,,,1.0,,1.0,,1.0,,,,
2378,Fall 2017,Health Sci,Therapeutic Recreation,203,001,"Fabrycki,Megan L",12,12,100.0%,3.056,5.0,2.0,1.0,1.0,,1.0,,,,,1.0,1.0,,,,
2379,Fall 2017,Health Sci,Therapeutic Recreation,203,292,"Fabrycki,Megan L",15,14,93.3%,3.4760000000000004,6.0,3.0,2.0,,,3.0,,,,,,,,,,
2380,Fall 2017,Health Sci,Therapeutic Recreation,203,Course Total,Course Total,27,26,96.3%,3.282,11.0,5.0,3.0,1.0,,4.0,,,,,1.0,1.0,,,,
2381,Fall 2017,Health Sci,Therapeutic Recreation,303,201,"Kohl,Randal J",18,18,100.0%,3.502,4.0,8.0,2.0,1.0,3.0,,,,,,,,,,,
2382,Fall 2017,Health Sci,Therapeutic Recreation,303,Course Total,Course Total,18,18,100.0%,3.502,4.0,8.0,2.0,1.0,3.0,,,,,,,,,,,
2383,Fall 2017,Health Sci,Therapeutic Recreation,308,001,"Frisch,Andrea N",29,29,100.0%,3.5860000000000003,14.0,3.0,4.0,7.0,1.0,,,,,,,,,,,
2384,Fall 2017,Health Sci,Therapeutic Recreation,308,202,"Frisch,Andrea N",19,18,94.7%,3.6860000000000004,10.0,5.0,1.0,1.0,,,,1.0,,,,,,,,1.0
2385,Fall 2017,Health Sci,Therapeutic Recreation,308,Course Total,Course Total,48,47,97.9%,3.6239999999999997,24.0,8.0,5.0,8.0,1.0,,,1.0,,,,,,,,1.0
2386,Fall 2017,Health Sci,Therapeutic Recreation,400,001,"Thomas,Patricia K",15,15,100.0%,2.9789999999999996,1.0,3.0,3.0,,5.0,1.0,2.0,,,,,,,,,
2387,Fall 2017,Health Sci,Therapeutic Recreation,400,202,"Thomas,Patricia K",12,11,91.7%,3.395,1.0,4.0,2.0,4.0,,,,,,,,,,,,
2388,Fall 2017,Health Sci,Therapeutic Recreation,400,Course Total,Course Total,27,26,96.3%,3.155,2.0,7.0,5.0,4.0,5.0,1.0,2.0,,,,,,,,,
2389,Fall 2017,Info Stu,Information Studies,110,001,"Kozak,Nadine I",130,126,96.9%,2.563,2.0,17.0,18.0,27.0,19.0,13.0,3.0,7.0,3.0,5.0,2.0,9.0,1.0,,,1.0
2390,Fall 2017,Info Stu,Information Studies,110,201,"Crawford Barniskis,Shannon Alethea",26,24,92.3%,3.528,14.0,5.0,2.0,,,1.0,,,1.0,,,1.0,,,,2.0
2391,Fall 2017,Info Stu,Information Studies,110,202,"Choi,Inkyung",26,24,92.3%,3.125,13.0,1.0,1.0,4.0,,1.0,,,,1.0,1.0,2.0,,,,1.0
2392,Fall 2017,Info Stu,Information Studies,110,203,"Crawford Barniskis,Shannon Alethea",25,22,88.0%,3.3480000000000003,10.0,4.0,4.0,1.0,,,,,2.0,,,1.0,,,,1.0
2393,Fall 2017,Info Stu,Information Studies,110,Course Total,Course Total,207,196,94.7%,2.839,39.0,27.0,25.0,32.0,19.0,15.0,3.0,7.0,6.0,6.0,3.0,13.0,1.0,,,5.0
2394,Fall 2017,Info Stu,Information Studies,120,001,"Zimmer,Michael T",110,109,99.1%,3.429,68.0,10.0,2.0,11.0,4.0,1.0,2.0,3.0,1.0,2.0,,5.0,,,,1.0
2395,Fall 2017,Info Stu,Information Studies,120,201,"Peekhaus,Wilhelm",34,31,91.2%,2.657,9.0,4.0,,2.0,7.0,2.0,,1.0,,,1.0,5.0,,,,
2396,Fall 2017,Info Stu,Information Studies,120,Course Total,Course Total,144,140,97.2%,3.258,77.0,14.0,2.0,13.0,11.0,3.0,2.0,4.0,1.0,2.0,1.0,10.0,,,,1.0
2397,Fall 2017,Info Stu,Information Studies,210,001,"Smanz,Lyndsay Jo",36,35,97.2%,3.372,13.0,10.0,4.0,2.0,,1.0,2.0,1.0,,2.0,,,,,,
2398,Fall 2017,Info Stu,Information Studies,210,002,"Smanz,Lyndsay Jo",37,37,100.0%,3.127,14.0,6.0,1.0,5.0,3.0,1.0,,3.0,3.0,,,1.0,,,,
2399,Fall 2017,Info Stu,Information Studies,210,201,"Lee,Sukwon",38,34,89.5%,3.2430000000000003,16.0,5.0,3.0,4.0,1.0,,,,,,,4.0,,,1.0,
2400,Fall 2017,Info Stu,Information Studies,210,Course Total,Course Total,111,106,95.5%,3.245,43.0,21.0,8.0,11.0,4.0,2.0,2.0,4.0,3.0,2.0,,5.0,,,1.0,
2401,Fall 2017,Info Stu,Information Studies,230,001,"Lee,Sukwon",36,36,100.0%,3.64,17.0,9.0,4.0,2.0,4.0,,,,,,,,,,,
2402,Fall 2017,Info Stu,Information Studies,230,002,"Park,Hyoungjoo",37,37,100.0%,2.641,7.0,11.0,2.0,1.0,3.0,,2.0,3.0,1.0,,2.0,5.0,,,,
2403,Fall 2017,Info Stu,Information Studies,230,201,"Schoeller,Betsy A",36,34,94.4%,3.0589999999999997,11.0,1.0,3.0,6.0,7.0,3.0,,1.0,,1.0,,1.0,,,,1.0
2404,Fall 2017,Info Stu,Information Studies,230,202,"Graf,Ann Marie",25,20,80.0%,3.034,5.0,5.0,,3.0,1.0,1.0,2.0,1.0,2.0,,,,,,,2.0
2405,Fall 2017,Info Stu,Information Studies,230,Course Total,Course Total,134,127,94.8%,3.0980000000000003,40.0,26.0,9.0,12.0,15.0,4.0,4.0,5.0,3.0,1.0,2.0,6.0,,,,3.0
2406,Fall 2017,Info Stu,Information Studies,240,001,"Friedel,Matthew Leo",19,18,94.7%,2.852,10.0,1.0,,1.0,1.0,,1.0,,,,,4.0,,,,1.0
2407,Fall 2017,Info Stu,Information Studies,240,002,"Vue,Sunstar Moukongmeng",38,38,100.0%,3.588,25.0,3.0,2.0,4.0,,,2.0,1.0,,1.0,,,,,,
2408,Fall 2017,Info Stu,Information Studies,240,003,"Holmes,Andrew M",28,28,100.0%,3.155,12.0,5.0,,5.0,,,2.0,1.0,1.0,,,2.0,,,,
2409,Fall 2017,Info Stu,Information Studies,240,201,"Hudson,Adam Richard",36,35,97.2%,3.4610000000000003,20.0,4.0,,6.0,1.0,1.0,,,,,,2.0,,,1.0,1.0
2410,Fall 2017,Info Stu,Information Studies,240,Course Total,Course Total,121,119,98.3%,3.3369999999999997,67.0,13.0,2.0,16.0,2.0,1.0,5.0,2.0,1.0,1.0,,8.0,,,1.0,2.0
2411,Fall 2017,Info Stu,Information Studies,310,001,"Choi,Wonchan",36,36,100.0%,3.222,7.0,9.0,10.0,3.0,2.0,2.0,,,2.0,,,1.0,,,,
