Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2014,L&S,Political Science, 175,002,"Clemens,Jennifer L",35,33,94.3%,2.668,2,5,4,4,6,2,4,3,1,,2,,,,
Fall 2014,L&S,Political Science, 175,Course Total,Course Total,63,59,93.7%,2.811,4,10,9,8,11,4,5,3,1,,2,1,,,1
Fall 2014,L&S,Political Science, 193,001,"Bloch,Bradley J",18,16,88.9%,3.918,12,4,,,,,,,,,,,,,
Fall 2014,L&S,Political Science, 193,Course Total,Course Total,18,16,88.9%,3.918,12,4,,,,,,,,,,,,,
Fall 2014,L&S,Political Science, 203,001,"Redd,Steven B",40,40,100.0%,1.761,2,3,1,5,1,5,2,2,4,3,2,9,,,1
Fall 2014,L&S,Political Science, 203,Course Total,Course Total,40,40,100.0%,1.761,2,3,1,5,1,5,2,2,4,3,2,9,,,1
Fall 2014,L&S,Political Science, 210,001,"Bednarczuk,Michael E",32,29,90.6%,1.809,3,1,1,1,2,4,4,2,2,,,8,,1,
Fall 2014,L&S,Political Science, 210,Course Total,Course Total,32,29,90.6%,1.809,3,1,1,1,2,4,4,2,2,,,8,,1,
Fall 2014,L&S,Political Science, 215,001,"Shah,Paru R",52,49,94.2%,2.042,,6,4,10,1,5,6,,1,3,,11,,2,
Fall 2014,L&S,Political Science, 215,Course Total,Course Total,52,49,94.2%,2.042,,6,4,10,1,5,6,,1,3,,11,,2,
Fall 2014,L&S,Political Science, 243,201,"Fettig,Shawn Christopher",19,17,89.5%,2.491,3,4,1,3,,,,2,,,,4,,,
Fall 2014,L&S,Political Science, 243,Course Total,Course Total,19,17,89.5%,2.491,3,4,1,3,,,,2,,,,4,,,
Fall 2014,L&S,Political Science, 250,001,"Olsen,Erin K",46,45,97.8%,1.801,2,3,,5,3,3,4,4,3,3,2,8,,2,3
Fall 2014,L&S,Political Science, 250,202,"Wallander,Zachary Dean",36,32,88.9%,2.125,3,4,5,4,3,,1,1,,1,,10,,,
Fall 2014,L&S,Political Science, 250,Course Total,Course Total,82,77,93.9%,1.945,5,7,5,9,6,3,5,5,3,4,2,18,,2,3
Fall 2014,L&S,Political Science, 255,201,"Yu,Peng",25,22,88.0%,2.015,3,4,3,1,1,,1,,,,,9,,,
Fall 2014,L&S,Political Science, 255,Course Total,Course Total,25,22,88.0%,2.015,3,4,3,1,1,,1,,,,,9,,,
Fall 2014,L&S,Political Science, 328,001,"Brusin,David",25,24,96.0%,3.848,16,6,1,1,,,,,,,,,,,
Fall 2014,L&S,Political Science, 328,Course Total,Course Total,25,24,96.0%,3.848,16,6,1,1,,,,,,,,,,,
Fall 2014,L&S,Political Science, 337,201,"Horowitz,Shale A",58,50,86.2%,2.600,2,2,6,12,7,8,5,5,1,1,1,,,,
Fall 2014,L&S,Political Science, 337,Course Total,Course Total,58,50,86.2%,2.600,2,2,6,12,7,8,5,5,1,1,1,,,,
Fall 2014,L&S,Political Science, 340,001,"Redd,Steven B",37,34,91.9%,1.884,1,3,4,1,3,1,2,7,1,2,5,4,,,
Fall 2014,L&S,Political Science, 340,Course Total,Course Total,37,34,91.9%,1.884,1,3,4,1,3,1,2,7,1,2,5,4,,,
Fall 2014,L&S,Political Science, 346,001,"Sugiyama,Natasha B",19,18,94.7%,2.871,3,4,1,4,2,1,1,,,,,2,,,
Fall 2014,L&S,Political Science, 346,Course Total,Course Total,19,18,94.7%,2.871,3,4,1,4,2,1,1,,,,,2,,,
Fall 2014,L&S,Political Science, 359,001,"Horowitz,Kristin Trenholm",46,43,93.5%,2.981,6,4,6,4,7,2,2,,1,2,,,,,9
Fall 2014,L&S,Political Science, 359,Course Total,Course Total,46,43,93.5%,2.981,6,4,6,4,7,2,2,,1,2,,,,,9
Fall 2014,L&S,Political Science, 361,001,"Horowitz,Kristin Trenholm",18,17,94.4%,3.019,3,1,3,3,3,2,2,,,,,,,,
Fall 2014,L&S,Political Science, 361,Course Total,Course Total,18,17,94.4%,3.019,3,1,3,3,3,2,2,,,,,,,,
Fall 2014,L&S,Political Science, 372,201,"Sugiyama,Natasha B",53,44,83.0%,2.706,1,9,7,10,4,3,2,,2,1,1,3,,,1
Fall 2014,L&S,Political Science, 372,Course Total,Course Total,53,44,83.0%,2.706,1,9,7,10,4,3,2,,2,1,1,3,,,1
Fall 2014,L&S,Political Science, 382,001,"Ascher,Ivan",37,35,94.6%,2.422,1,6,3,6,4,6,1,1,,,,6,,1,
Fall 2014,L&S,Political Science, 382,Course Total,Course Total,37,35,94.6%,2.422,1,6,3,6,4,6,1,1,,,,6,,1,
Fall 2014,L&S,Political Science, 390,001,"Pashak,Sara C",32,25,78.1%,2.000,2,2,2,1,2,6,1,1,,2,,6,,,
Fall 2014,L&S,Political Science, 390,Course Total,Course Total,32,25,78.1%,2.000,2,2,2,1,2,6,1,1,,2,,6,,,
Fall 2014,L&S,Political Science, 411,201,"Olsen,Erin K",51,41,80.4%,2.267,4,4,4,3,3,2,6,5,2,2,,5,,,1
Fall 2014,L&S,Political Science, 411,Course Total,Course Total,51,41,80.4%,2.267,4,4,4,3,3,2,6,5,2,2,,5,,,1
Fall 2014,L&S,Political Science, 417,001,"Pashak,Sara C",21,18,85.7%,2.604,2,1,1,5,1,2,1,,1,1,,1,,,2
Fall 2014,L&S,Political Science, 417,Course Total,Course Total,21,18,85.7%,2.604,2,1,1,5,1,2,1,,1,1,,1,,,2
Fall 2014,L&S,Political Science, 426,001,"Park,Hong Min",12,11,91.7%,3.401,4,4,1,,,,,,,,,1,,,1
Fall 2014,L&S,Political Science, 426,Course Total,Course Total,12,11,91.7%,3.401,4,4,1,,,,,,,,,1,,,1
Fall 2014,L&S,Political Science, 500,001,"Shah,Paru R",30,29,96.7%,2.551,5,3,2,6,1,5,2,,,,,5,,,
Fall 2014,L&S,Political Science, 500,Course Total,Course Total,30,29,96.7%,2.551,5,3,2,6,1,5,2,,,,,5,,,
Fall 2014,L&S,Political Science, 700,001,"Dolan,Kathleen A",6,5,83.3%,3.202,1,2,,,1,,1,,,,,,,,
Fall 2014,L&S,Political Science, 700,Course Total,Course Total,6,5,83.3%,3.202,1,2,,,1,,1,,,,,,,,
Fall 2014,L&S,Political Science, 701,001,"Armstrong,David A",8,5,62.5%,3.800,4,,,1,,,,,,,,,,,
Fall 2014,L&S,Political Science, 701,Course Total,Course Total,8,5,62.5%,3.800,4,,,1,,,,,,,,,,,
Fall 2014,L&S,Political Science, 715,001,"Reuter,Ora John E",6,6,100.0%,3.500,1,2,2,1,,,,,,,,,,,
Fall 2014,L&S,Political Science, 715,Course Total,Course Total,6,6,100.0%,3.500,1,2,2,1,,,,,,,,,,,
Fall 2014,L&S,Political Science, 818,001,"Horowitz,Shale A",6,6,100.0%,3.945,5,1,,,,,,,,,,,,,
Fall 2014,L&S,Political Science, 818,Course Total,Course Total,6,6,100.0%,3.945,5,1,,,,,,,,,,,,,
Fall 2014,L&S,Portuguese, 103,401,"Sousa,Sandra I",19,19,100.0%,3.457,11,5,1,,,,,,,,,2,,,
Fall 2014,L&S,Portuguese, 103,402,"Valerio Capella,Maria Fernanda",10,8,80.0%,2.293,1,1,2,,,,,2,,,1,1,,,
Fall 2014,L&S,Portuguese, 103,Course Total,Course Total,29,27,93.1%,3.112,12,6,3,,,,,2,,,1,3,,,
Fall 2014,L&S,Portuguese, 203,001,"Sousa,Sandra I",13,12,92.3%,3.787,7,1,3,,,,,,,,,,1,,
Fall 2014,L&S,Portuguese, 203,Course Total,Course Total,13,12,92.3%,3.787,7,1,3,,,,,,,,,,1,,
Fall 2014,L&S,Portuguese, 313,001,"Sousa,Sandra I",7,7,100.0%,3.906,5,2,,,,,,,,,,,,,
Fall 2014,L&S,Portuguese, 313,Course Total,Course Total,7,7,100.0%,3.906,5,2,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 101,001,"Moore,John C",291,263,90.4%,1.365,10,9,3,21,7,13,39,13,18,33,11,86,,,
Fall 2014,L&S,Psychology, 101,002,"Nowak-saenz,Nicole T",108,100,92.6%,2.233,18,5,7,7,12,11,6,4,3,7,2,18,,,
Fall 2014,L&S,Psychology, 101,003,"Smith,Kristin D",261,245,93.9%,2.581,54,19,17,28,21,23,20,18,9,9,4,22,,,1
Fall 2014,L&S,Psychology, 101,004,"Nowak-saenz,Nicole T",304,293,96.4%,2.724,75,29,27,42,18,15,26,12,7,8,5,29,,,
Fall 2014,L&S,Psychology, 101,005,"Frick,Karyn M",304,286,94.1%,2.016,25,14,18,29,24,33,27,23,16,15,10,51,,,1
Fall 2014,L&S,Psychology, 101,206,"Reddy,Diane M",135,126,93.3%,2.743,71,7,3,3,,2,3,,1,5,,31,,,
Fall 2014,L&S,Psychology, 101,207,"Fleming,Raymond",137,130,94.9%,2.736,73,4,5,3,3,3,2,1,,2,1,33,,,
Fall 2014,L&S,Psychology, 101,Course Total,Course Total,"1,540","1,443",93.7%,2.280,326,87,80,133,85,100,123,71,54,79,33,270,,,2
Fall 2014,L&S,Psychology, 205,202,"Osmon,David C",86,82,95.3%,2.818,10,27,10,11,6,1,2,1,,1,1,12,,,
Fall 2014,L&S,Psychology, 205,401,"Merritt,Marcellus M",260,252,96.9%,2.675,66,12,9,66,12,11,24,8,2,9,3,28,,,2
Fall 2014,L&S,Psychology, 205,Course Total,Course Total,346,334,96.5%,2.710,76,39,19,77,18,12,26,9,2,10,4,40,,,2
Fall 2014,L&S,Psychology, 210,201,"Greene,Anthony J",51,47,92.2%,1.993,5,3,3,6,6,2,5,1,,1,2,13,,,
Fall 2014,L&S,Psychology, 210,402,"Schaefer,Pamela M",165,154,93.3%,2.372,25,7,14,14,15,15,21,9,8,4,3,18,,1,
Fall 2014,L&S,Psychology, 210,Course Total,Course Total,216,201,93.1%,2.283,30,10,17,20,21,17,26,10,8,5,5,31,,1,
Fall 2014,L&S,Psychology, 214,201,"Cahill,Shawn P",73,65,89.0%,2.154,5,5,4,7,8,8,7,6,1,2,,12,,,
Fall 2014,L&S,Psychology, 214,Course Total,Course Total,73,65,89.0%,2.154,5,5,4,7,8,8,7,6,1,2,,12,,,
Fall 2014,L&S,Psychology, 230,401,"Hodge,Morgan Hepburn",124,118,95.2%,2.430,16,8,9,15,14,10,15,7,7,4,4,9,,,
Fall 2014,L&S,Psychology, 230,Course Total,Course Total,124,118,95.2%,2.430,16,8,9,15,14,10,15,7,7,4,4,9,,,
Fall 2014,L&S,Psychology, 254,401,"Moyer,James R",253,240,94.9%,1.856,15,13,9,20,23,20,33,18,17,15,9,48,,,
Fall 2014,L&S,Psychology, 254,Course Total,Course Total,253,240,94.9%,1.856,15,13,9,20,23,20,33,18,17,15,9,48,,,
Fall 2014,L&S,Psychology, 260,202,"Smith,Kristin D",86,82,95.3%,2.639,20,7,9,10,9,2,5,5,2,1,,12,,,
Fall 2014,L&S,Psychology, 260,401,"Smith,Kristin D",145,140,96.6%,2.908,41,18,12,18,14,6,11,2,2,3,1,12,,,
Fall 2014,L&S,Psychology, 260,Course Total,Course Total,231,222,96.1%,2.808,61,25,21,28,23,8,16,7,4,4,1,24,,,
Fall 2014,L&S,Psychology, 319,001,"Hollander,Gerald W",41,40,97.6%,3.118,6,13,3,7,4,1,1,2,2,1,,,,,
Fall 2014,L&S,Psychology, 319,Course Total,Course Total,41,40,97.6%,3.118,6,13,3,7,4,1,1,2,2,1,,,,,
Fall 2014,L&S,Psychology, 320,401,"Schaefer,Pamela M",152,147,96.7%,2.584,6,17,16,34,12,14,20,6,4,2,1,9,,,6
Fall 2014,L&S,Psychology, 320,Course Total,Course Total,152,147,96.7%,2.584,6,17,16,34,12,14,20,6,4,2,1,9,,,6
Fall 2014,L&S,Psychology, 325,202,"Mosack,Katie E",30,29,96.7%,2.230,9,1,3,2,2,1,,,,,2,9,,,
Fall 2014,L&S,Psychology, 325,203,"Mosack,Katie E",31,28,90.3%,2.321,6,4,2,2,1,3,2,,,,,8,,,
Fall 2014,L&S,Psychology, 325,401,"Lima,Susan D",103,100,97.1%,3.137,26,13,13,19,17,2,3,2,1,1,,3,,,
Fall 2014,L&S,Psychology, 325,Course Total,Course Total,164,157,95.7%,2.824,41,18,18,23,20,6,5,2,1,1,2,20,,,
Fall 2014,L&S,Psychology, 407,201,"Ridley,Robyn C",102,97,95.1%,2.837,23,14,7,16,9,5,7,3,1,1,1,9,,,1
Fall 2014,L&S,Psychology, 407,Course Total,Course Total,102,97,95.1%,2.837,23,14,7,16,9,5,7,3,1,1,1,9,,,1
Fall 2014,L&S,Psychology, 412,001,"Stark,Gary J",79,79,100.0%,3.009,23,11,9,7,12,3,5,1,,,1,6,,,1
Fall 2014,L&S,Psychology, 412,202,"Ridley,Robyn C",101,93,92.1%,3.043,28,10,13,18,5,3,1,1,5,2,2,4,,,1
Fall 2014,L&S,Psychology, 412,Course Total,Course Total,180,172,95.6%,3.028,51,21,22,25,17,6,6,2,5,2,3,10,,,2
Fall 2014,L&S,Psychology, 433,001,"Nowak-saenz,Nicole T",60,57,95.0%,3.631,33,5,8,4,3,2,,1,,,,,,,1
Fall 2014,L&S,Psychology, 433,Course Total,Course Total,60,57,95.0%,3.631,33,5,8,4,3,2,,1,,,,,,,1
Fall 2014,L&S,Psychology, 454,001,"Mueller,Devin T",99,94,94.9%,2.369,19,8,3,9,7,8,9,3,7,8,4,9,,,
Fall 2014,L&S,Psychology, 454,Course Total,Course Total,99,94,94.9%,2.369,19,8,3,9,7,8,9,3,7,8,4,9,,,
Fall 2014,L&S,Psychology, 502,401,"Tiger,Jeffrey",27,26,96.3%,3.270,9,6,3,,3,2,1,1,,,1,,,,
Fall 2014,L&S,Psychology, 502,Course Total,Course Total,27,26,96.3%,3.270,9,6,3,,3,2,1,1,,,1,,,,
Fall 2014,L&S,Psychology, 503,002,"Greenberg,Adam S",39,38,97.4%,2.719,8,4,2,6,3,5,4,1,1,,2,2,,,
Fall 2014,L&S,Psychology, 503,201,"Greene,Anthony J",57,50,87.7%,2.293,3,3,9,7,3,5,6,2,1,3,2,6,,,
Fall 2014,L&S,Psychology, 503,Course Total,Course Total,96,88,91.7%,2.477,11,7,11,13,6,10,10,3,2,3,4,8,,,
Fall 2014,L&S,Psychology, 510,401,"Fleming,Raymond",26,24,92.3%,3.695,16,5,1,1,,,,,,,,1,,,
Fall 2014,L&S,Psychology, 510,Course Total,Course Total,26,24,92.3%,3.695,16,5,1,1,,,,,,,,1,,,
Fall 2014,L&S,Psychology, 514,401,"Moore,John C",19,17,89.5%,2.373,5,,,2,1,,4,1,,2,,2,,,
Fall 2014,L&S,Psychology, 514,Course Total,Course Total,19,17,89.5%,2.373,5,,,2,1,,4,1,,2,,2,,,
Fall 2014,L&S,Psychology, 540,201,"Lee,Han Joo",28,27,96.4%,2.839,6,3,4,5,1,1,2,1,2,,,2,,,
Fall 2014,L&S,Psychology, 540,Course Total,Course Total,28,27,96.4%,2.839,6,3,4,5,1,1,2,1,2,,,2,,,
Fall 2014,L&S,Psychology, 550,201,"Osmon,David C",76,72,94.7%,2.607,12,15,9,3,11,1,2,3,1,3,1,11,,,
Fall 2014,L&S,Psychology, 550,Course Total,Course Total,76,72,94.7%,2.607,12,15,9,3,11,1,2,3,1,3,1,11,,,
Fall 2014,L&S,Psychology, 555,001,"Stark,Gary J",77,75,97.4%,2.938,22,11,10,6,8,2,2,1,5,1,2,5,,,
Fall 2014,L&S,Psychology, 555,Course Total,Course Total,77,75,97.4%,2.938,22,11,10,6,8,2,2,1,5,1,2,5,,,
Fall 2014,L&S,Psychology, 611,202,"Frick,Karyn M",25,22,88.0%,2.697,3,5,3,3,1,1,,,1,3,1,1,,,
Fall 2014,L&S,Psychology, 611,203,"Mueller,Devin T",14,14,100.0%,3.119,4,1,3,2,1,,2,,1,,,,,,
Fall 2014,L&S,Psychology, 611,Course Total,Course Total,39,36,92.3%,2.861,7,6,6,5,2,1,2,,2,3,1,1,,,
Fall 2014,L&S,Psychology, 627,001,"Hannula,Deborah E",13,13,100.0%,2.128,2,1,,2,,,1,2,2,2,,1,,,
Fall 2014,L&S,Psychology, 627,Course Total,Course Total,13,13,100.0%,2.128,2,1,,2,,,1,2,2,2,,1,,,
Fall 2014,L&S,Psychology, 654,201,"Sehgal,Megha",20,18,90.0%,2.373,1,3,2,4,1,1,,1,,,,4,,,1
Fall 2014,L&S,Psychology, 654,402,"Driscoll,Ira",20,19,95.0%,2.508,4,1,3,,2,2,2,1,1,1,,2,,,
Fall 2014,L&S,Psychology, 654,Course Total,Course Total,40,37,92.5%,2.444,5,4,5,4,3,3,2,2,1,1,,6,,,1
Fall 2014,L&S,Psychology, 656,401,"Fleming,Raymond",17,16,94.1%,2.813,4,3,2,1,1,,2,1,,,,2,,,
Fall 2014,L&S,Psychology, 656,Course Total,Course Total,17,16,94.1%,2.813,4,3,2,1,1,,2,1,,,,2,,,
Fall 2014,L&S,Psychology, 660,201,"Davies,William H",28,25,89.3%,3.160,13,5,2,,,,1,,,,,4,,,
Fall 2014,L&S,Psychology, 660,Course Total,Course Total,28,25,89.3%,3.160,13,5,2,,,,1,,,,,4,,,
Fall 2014,L&S,Psychology, 677,401,"Schaefer,Pamela M",23,23,100.0%,3.166,4,1,6,5,4,1,1,,,,,,,,1
Fall 2014,L&S,Psychology, 677,402,"Schaefer,Pamela M",24,21,87.5%,3.176,3,5,3,2,2,2,2,,,,,,,,2
Fall 2014,L&S,Psychology, 677,Course Total,Course Total,47,44,93.6%,3.171,7,6,9,7,6,3,3,,,,,,,,3
Fall 2014,L&S,Psychology, 690,001,"Cahill,Shawn P",8,8,100.0%,4.000,8,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 690,005,"Fleming,Raymond",10,10,100.0%,4.000,10,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 690,011,"Klein-Tasman,Bonita P",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 690,Course Total,Course Total,24,24,100.0%,4.000,24,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 712,001,"Martell,Christopher",7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 712,Course Total,Course Total,7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 714,001,"Moore,John C",7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 714,Course Total,Course Total,7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 727,001,"Hannula,Deborah E",8,7,87.5%,3.904,6,,1,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 727,Course Total,Course Total,8,7,87.5%,3.904,6,,1,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 741,001,"Cahill,Shawn P",6,6,100.0%,3.890,4,2,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 741,Course Total,Course Total,6,6,100.0%,3.890,4,2,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 750,201,"Osmon,David C",11,11,100.0%,3.606,5,3,1,1,,1,,,,,,,,,
Fall 2014,L&S,Psychology, 750,Course Total,Course Total,11,11,100.0%,3.606,5,3,1,1,,1,,,,,,,,,
Fall 2014,L&S,Psychology, 754,001,"Helmstetter,Fred J",8,7,87.5%,3.906,5,2,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 754,Course Total,Course Total,8,7,87.5%,3.906,5,2,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 802,801,"Lee,Han Joo",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 802,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 811,001,"Ridley,Robyn C",8,8,100.0%,4.000,8,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 811,Course Total,Course Total,8,8,100.0%,4.000,8,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 821,001,"Smith,Kristin D",6,6,100.0%,4.000,1,,,,,,,,,,,,,,5
Fall 2014,L&S,Psychology, 821,Course Total,Course Total,6,6,100.0%,4.000,1,,,,,,,,,,,,,,5
Fall 2014,L&S,Psychology, 831,001,"Klein-Tasman,Bonita P",6,6,100.0%,3.833,4,1,1,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 831,Course Total,Course Total,6,6,100.0%,3.833,4,1,1,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 842,001,"Cahill,Shawn P",7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 842,Course Total,Course Total,7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 854,401,"Driscoll,Ira",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 854,Course Total,Course Total,9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 912,001,"Larson,Christine L",14,14,100.0%,3.857,10,2,2,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 912,Course Total,Course Total,14,14,100.0%,3.857,10,2,2,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 930,001,"Merritt,Marcellus M",13,13,100.0%,4.000,13,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 930,Course Total,Course Total,13,13,100.0%,4.000,13,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 933,001,"Diba,Kamran",8,8,100.0%,4.000,8,,,,,,,,,,,,,,
Fall 2014,L&S,Psychology, 933,Course Total,Course Total,8,8,100.0%,4.000,8,,,,,,,,,,,,,,
Fall 2014,L&S,Public Administration, 400,201,"Hatch,Dennis R",14,14,100.0%,3.500,12,,,,,,,,,1,,1,,,
Fall 2014,L&S,Public Administration, 400,Course Total,Course Total,14,14,100.0%,3.500,12,,,,,,,,,1,,1,,,
Fall 2014,L&S,Public Administration, 461,001,"Andersson,Fredrik O",6,5,83.3%,3.336,,4,,,,,1,,,,,,,,
Fall 2014,L&S,Public Administration, 461,Course Total,Course Total,6,5,83.3%,3.336,,4,,,,,1,,,,,,,,
Fall 2014,L&S,Public Administration, 630,001,"Bohte,John",11,11,100.0%,3.788,6,3,2,,,,,,,,,,,,
Fall 2014,L&S,Public Administration, 630,Course Total,Course Total,11,11,100.0%,3.788,6,3,2,,,,,,,,,,,,
Fall 2014,L&S,Public Administration, 763,001,"Ihrke,Douglas M",14,13,92.9%,3.796,6,6,1,,,,,,,,,,,,
Fall 2014,L&S,Public Administration, 763,Course Total,Course Total,14,13,92.9%,3.796,6,6,1,,,,,,,,,,,,
Fall 2014,L&S,Public Administration, 792,001,"Bohte,John",7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,L&S,Public Administration, 792,Course Total,Course Total,7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,L&S,Public Administration, 914,201,"Poppe,Gerald L",7,6,85.7%,3.778,3,2,1,,,,,,,,,,,,
Fall 2014,L&S,Public Administration, 914,Course Total,Course Total,7,6,85.7%,3.778,3,2,1,,,,,,,,,,,,
Fall 2014,L&S,Public Administration, 958,001,"Andersson,Fredrik O",10,10,100.0%,3.601,4,4,1,,,,1,,,,,,,,
Fall 2014,L&S,Public Administration, 958,Course Total,Course Total,10,10,100.0%,3.601,4,4,1,,,,1,,,,,,,,
Fall 2014,L&S,Religious Studies, 101,001,"Williams,Demetrius K",42,40,95.2%,2.544,5,1,2,11,3,1,6,4,1,3,,1,,,2
Fall 2014,L&S,Religious Studies, 101,Course Total,Course Total,42,40,95.2%,2.544,5,1,2,11,3,1,6,4,1,3,,1,,,2
Fall 2014,L&S,Religious Studies, 350,001,"Milco,Katherine E",17,15,88.2%,2.642,1,2,3,2,1,3,,,,,,2,,,1
Fall 2014,L&S,Religious Studies, 350,Course Total,Course Total,17,15,88.2%,2.642,1,2,3,2,1,3,,,,,,2,,,1
Fall 2014,L&S,Religious Studies, 395,001,"Divalerio,David M",10,10,100.0%,2.334,,4,2,,,,1,,,,,3,,,
Fall 2014,L&S,Religious Studies, 395,Course Total,Course Total,10,10,100.0%,2.334,,4,2,,,,1,,,,,3,,,
Fall 2014,L&S,Russian, 101,001,"Murphy-lee,Meghan",14,14,100.0%,2.862,3,2,2,,1,1,,2,,,,1,,,2
Fall 2014,L&S,Russian, 101,002,"Murphy-lee,Meghan",13,13,100.0%,3.668,7,3,,2,1,,,,,,,,,,
Fall 2014,L&S,Russian, 101,003,"Levantovskaya,Margarita",12,10,83.3%,3.434,4,2,1,1,1,,1,,,,,,,,
Fall 2014,L&S,Russian, 101,Course Total,Course Total,39,37,94.9%,3.325,14,7,3,3,3,1,1,2,,,,1,,,2
Fall 2014,L&S,Russian, 201,001,"Familiant,Nina",14,13,92.9%,3.051,2,1,3,3,1,1,2,,,,,,,,
Fall 2014,L&S,Russian, 201,Course Total,Course Total,14,13,92.9%,3.051,2,1,3,3,1,1,2,,,,,,,,
Fall 2014,L&S,Russian, 245,001,"Peschio,Joseph D",16,16,100.0%,2.769,2,3,2,,1,1,2,,1,,,1,,,3
Fall 2014,L&S,Russian, 245,Course Total,Course Total,16,16,100.0%,2.769,2,3,2,,1,1,2,,1,,,1,,,3
Fall 2014,L&S,Russian, 310,001,"Familiant,Nina",8,7,87.5%,3.571,5,,,1,,,1,,,,,,,,
Fall 2014,L&S,Russian, 310,Course Total,Course Total,8,7,87.5%,3.571,5,,,1,,,1,,,,,,,,
Fall 2014,L&S,Russian, 350,001,"Peschio,Joseph D",9,7,77.8%,2.810,2,1,,,1,1,1,,,1,,,,,
Fall 2014,L&S,Russian, 350,Course Total,Course Total,9,7,77.8%,2.810,2,1,,,1,1,1,,,1,,,,,
Fall 2014,L&S,Scandinavian Studies, 101,001,"Lundback,Veronica",22,22,100.0%,3.333,9,3,4,1,,2,1,,,,,1,,,1
Fall 2014,L&S,Scandinavian Studies, 101,Course Total,Course Total,22,22,100.0%,3.333,9,3,4,1,,2,1,,,,,1,,,1
Fall 2014,L&S,Scandinavian Studies, 192,001,"Lundback,Veronica",19,17,89.5%,2.922,10,,,,1,,3,,,1,,2,,,
Fall 2014,L&S,Scandinavian Studies, 192,002,"Lundback,Veronica",18,18,100.0%,3.092,8,1,3,2,1,,,,1,,,2,,,
Fall 2014,L&S,Scandinavian Studies, 192,Course Total,Course Total,37,35,94.6%,3.009,18,1,3,2,2,,3,,1,1,,4,,,
Fall 2014,L&S,Sociology, 101,001,"Moore,Thomas S",147,141,95.9%,2.393,21,10,7,27,15,5,17,8,4,4,6,17,,,
Fall 2014,L&S,Sociology, 101,002,"Wolover,David J",47,47,100.0%,2.355,1,5,4,6,7,3,11,2,3,2,,3,,,
Fall 2014,L&S,Sociology, 101,203,"Moore,Thomas S",175,157,89.7%,2.310,40,25,10,9,7,4,3,1,5,5,5,43,,,
Fall 2014,L&S,Sociology, 101,404,"Redding,Kent T",295,281,95.3%,2.463,27,33,21,45,36,22,24,16,15,14,3,25,,,
Fall 2014,L&S,Sociology, 101,Course Total,Course Total,664,626,94.3%,2.401,89,73,42,87,65,34,55,27,27,25,14,88,,,
Fall 2014,L&S,Sociology, 102,401,"Moore,Thomas S",176,173,98.3%,2.507,29,13,15,25,10,16,21,11,6,10,4,13,,,
Fall 2014,L&S,Sociology, 102,Course Total,Course Total,176,173,98.3%,2.507,29,13,15,25,10,16,21,11,6,10,4,13,,,
Fall 2014,L&S,Sociology, 103,001,"Caldwell,Mark Anthony",48,47,97.9%,3.121,19,5,3,7,2,1,6,1,,,,3,,,
