Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",W,Cr,Nc,Other
Fall 2017,L&S,Physics, 210,Course Total,Course Total,153,145,94.8%,2.623,10,8,31,13,21,20,24,6,4,2,1,5,4,,,
Fall 2017,L&S,Physics, 214,801,"Mukherjee,Debnandini",17,17,100.0%,3.708,4,12,,1,,,,,,,,,,,,
Fall 2017,L&S,Physics, 214,802,"Garg,Uma",17,17,100.0%,3.726,9,5,1,1,1,,,,,,,,,,,
Fall 2017,L&S,Physics, 214,803,"Mukherjee,Debnandini",17,16,94.1%,3.772,11,3,,,2,,,,,,,,,,,
Fall 2017,L&S,Physics, 214,804,"Mukherjee,Debnandini",17,16,94.1%,3.792,11,2,2,,1,,,,,,,,1,,,
Fall 2017,L&S,Physics, 214,805,"Garg,Uma",18,17,94.4%,3.824,10,5,2,,,,,,,,,,,,,
Fall 2017,L&S,Physics, 214,806,"Sharma,Sabita",17,15,88.2%,3.800,10,2,2,1,,,,,,,,,1,,,
Fall 2017,L&S,Physics, 214,807,"Garg,Uma",18,17,94.4%,3.766,9,6,,2,,,,,,,,,,,,
Fall 2017,L&S,Physics, 214,Course Total,Course Total,121,115,95.0%,3.769,64,35,7,5,4,,,,,,,,2,,,
Fall 2017,L&S,Physics, 215,801,"Schofield,Alex J",12,12,100.0%,3.834,7,4,1,,,,,,,,,,,,,
Fall 2017,L&S,Physics, 215,802,"Nowitzke,Joel T",12,11,91.7%,3.850,6,5,,,,,,,,,,,,,,
Fall 2017,L&S,Physics, 215,803,"Van Oeveren,Eric Daniel",12,12,100.0%,3.751,6,4,1,1,,,,,,,,,,,,
Fall 2017,L&S,Physics, 215,804,"Zhang,Chaoran",10,9,90.0%,3.740,5,1,3,,,,,,,,,,,,,
Fall 2017,L&S,Physics, 215,805,"Nowitzke,Joel T",10,10,100.0%,3.834,7,2,,1,,,,,,,,,,,,
Fall 2017,L&S,Physics, 215,806,"Nowitzke,Joel T",12,12,100.0%,3.611,4,3,4,1,,,,,,,,,,,,
Fall 2017,L&S,Physics, 215,807,"Walter,Nicholas Mark",12,12,100.0%,3.862,9,2,,1,,,,,,,,,,,,
Fall 2017,L&S,Physics, 215,Course Total,Course Total,80,78,97.5%,3.783,44,21,9,4,,,,,,,,,,,,
Fall 2017,L&S,Physics, 219,401,"Dasgupta,Debashis",12,9,75.0%,3.481,3,2,3,,,,1,,,,,,2,,,
Fall 2017,L&S,Physics, 219,Course Total,Course Total,12,9,75.0%,3.481,3,2,3,,,,1,,,,,,2,,,
Fall 2017,L&S,Physics, 309,001,"Ormandy,Alex O",16,16,100.0%,3.429,6,2,2,1,1,1,1,,,,,,,,1,1
Fall 2017,L&S,Physics, 309,Course Total,Course Total,16,16,100.0%,3.429,6,2,2,1,1,1,1,,,,,,,,1,1
Fall 2017,L&S,Physics, 317,001,"Wood,Robert L",18,16,88.9%,2.310,,3,2,,,5,2,,1,,,2,2,,,1
Fall 2017,L&S,Physics, 317,Course Total,Course Total,18,16,88.9%,2.310,,3,2,,,5,2,,1,,,2,2,,,1
Fall 2017,L&S,Physics, 381,001,"Hirschmugl,Carol J",16,16,100.0%,3.792,14,,,,1,,1,,,,,,,,,
Fall 2017,L&S,Physics, 381,Course Total,Course Total,16,16,100.0%,3.792,14,,,,1,,1,,,,,,,,,
Fall 2017,L&S,Physics, 409,801,"Dasgupta,Debashis",6,6,100.0%,3.723,2,3,1,,,,,,,,,,,,,
Fall 2017,L&S,Physics, 409,Course Total,Course Total,6,6,100.0%,3.723,2,3,1,,,,,,,,,,,,,
Fall 2017,L&S,Physics, 420,001,"Lyman,Paul F",13,12,92.3%,2.388,1,1,3,2,1,1,,,,,,3,1,,,
Fall 2017,L&S,Physics, 420,Course Total,Course Total,13,12,92.3%,2.388,1,1,3,2,1,1,,,,,,3,1,,,
Fall 2017,L&S,Physics, 441,001,"Wood,Robert L",14,11,78.6%,2.819,1,2,1,,3,1,3,,,,,,3,,,
Fall 2017,L&S,Physics, 441,Course Total,Course Total,14,11,78.6%,2.819,1,2,1,,3,1,3,,,,,,3,,,
Fall 2017,L&S,Physics, 501,001,"Agterberg,Daniel F",6,6,100.0%,3.934,4,1,,,,,,,,,,,,,,1
Fall 2017,L&S,Physics, 501,Course Total,Course Total,6,6,100.0%,3.934,4,1,,,,,,,,,,,,,,1
Fall 2017,L&S,Physics, 515,001,"Agterberg,Daniel F",7,7,100.0%,3.667,2,2,2,,,,,,,,,,,,,1
Fall 2017,L&S,Physics, 515,Course Total,Course Total,7,7,100.0%,3.667,2,2,2,,,,,,,,,,,,,1
Fall 2017,L&S,Physics, 517,001,"Creighton,Jolien D",8,7,87.5%,3.620,4,1,,1,1,,,,,,,,,,,
Fall 2017,L&S,Physics, 517,Course Total,Course Total,8,7,87.5%,3.620,4,1,,1,1,,,,,,,,,,,
Fall 2017,L&S,Physics, 531,001,"Lyman,Paul F",12,12,100.0%,3.576,4,3,2,1,1,,,,,,,,,,,1
Fall 2017,L&S,Physics, 531,Course Total,Course Total,12,12,100.0%,3.576,4,3,2,1,1,,,,,,,,,,,1
Fall 2017,L&S,Physics, 610,001,"O'halloran,Joseph Bruce",6,6,100.0%,4.000,5,,,,,,,,,,,,,,,1
Fall 2017,L&S,Physics, 610,Course Total,Course Total,6,6,100.0%,4.000,5,,,,,,,,,,,,,,,1
Fall 2017,L&S,Physics, 705,001,"Popa,Ionel V",6,6,100.0%,3.945,5,1,,,,,,,,,,,,,,
Fall 2017,L&S,Physics, 705,Course Total,Course Total,6,6,100.0%,3.945,5,1,,,,,,,,,,,,,,
Fall 2017,L&S,Physics, 721,001,"Wiseman,Alan G",6,6,100.0%,3.447,1,3,,1,1,,,,,,,,,,,
Fall 2017,L&S,Physics, 721,Course Total,Course Total,6,6,100.0%,3.447,1,3,,1,1,,,,,,,,,,,
Fall 2017,L&S,Physics, 831,001,"Chang,Philip",10,7,70.0%,3.500,3,,1,1,1,,,,,,,,1,,,1
Fall 2017,L&S,Physics, 831,Course Total,Course Total,10,7,70.0%,3.500,3,,1,1,1,,,,,,,,1,,,1
Fall 2017,L&S,Physics, 900,001,"Saldin,Dilano Kerzaman",7,7,100.0%,4.000,6,,,,,,,,,,,,,,,1
Fall 2017,L&S,Physics, 900,Course Total,Course Total,7,7,100.0%,4.000,6,,,,,,,,,,,,,,,1
Fall 2017,L&S,Polish, 101,401,"Mikos,Michael J",8,7,87.5%,3.334,2,1,,1,,,1,,,,,,1,,,2
Fall 2017,L&S,Polish, 101,Course Total,Course Total,8,7,87.5%,3.334,2,1,,1,,,1,,,,,,1,,,2
Fall 2017,L&S,Political Science, 103,001,"Ascher,Ivan",66,55,83.3%,2.117,4,3,4,3,10,5,6,1,6,5,,7,6,,,1
Fall 2017,L&S,Political Science, 103,202,"Holbrook,Thomas M",51,46,90.2%,2.500,2,5,3,16,4,1,3,3,2,4,,3,2,,,
Fall 2017,L&S,Political Science, 103,Course Total,Course Total,117,101,86.3%,2.294,6,8,7,19,14,6,9,4,8,9,,10,8,,,1
Fall 2017,L&S,Political Science, 104,201,"Dolan,Kathleen A",51,47,92.2%,2.142,3,1,1,10,5,2,11,4,1,3,1,5,3,,,
Fall 2017,L&S,Political Science, 104,402,"Park,Hong Min",146,140,95.9%,3.453,52,32,30,12,4,1,1,1,,2,,4,4,,1,
Fall 2017,L&S,Political Science, 104,Course Total,Course Total,197,187,94.9%,3.122,55,33,31,22,9,3,12,5,1,5,1,9,7,,1,
Fall 2017,L&S,Political Science, 106,001,"Horowitz,Kristin Trenholm",76,73,96.1%,2.794,6,6,11,11,15,7,8,3,4,,,,2,,,2
Fall 2017,L&S,Political Science, 106,Course Total,Course Total,76,73,96.1%,2.794,6,6,11,11,15,7,8,3,4,,,,2,,,2
Fall 2017,L&S,Political Science, 175,001,"Davis,Nicholas Ryan",76,71,93.4%,2.310,7,1,4,11,10,4,16,6,1,,3,6,3,,,2
Fall 2017,L&S,Political Science, 175,202,"Davis,Nicholas Ryan",48,39,81.3%,2.676,4,7,4,9,3,2,2,2,1,1,,4,6,,,
Fall 2017,L&S,Political Science, 175,Course Total,Course Total,124,110,88.7%,2.442,11,8,8,20,13,6,18,8,2,1,3,10,9,,,2
Fall 2017,L&S,Political Science, 193,001,"Bloch,Bradley J",24,24,100.0%,3.609,19,1,1,,,,,,,,,2,,,,1
Fall 2017,L&S,Political Science, 193,Course Total,Course Total,24,24,100.0%,3.609,19,1,1,,,,,,,,,2,,,,1
Fall 2017,L&S,Political Science, 203,001,"Redd,Steven B",33,27,81.8%,1.790,2,1,3,1,,2,4,4,2,1,1,6,5,,,
Fall 2017,L&S,Political Science, 203,Course Total,Course Total,33,27,81.8%,1.790,2,1,3,1,,2,4,4,2,1,1,6,5,,,
Fall 2017,L&S,Political Science, 250,201,"Pashak,Sara C",54,49,90.7%,2.538,7,10,3,7,6,2,2,1,1,1,,9,1,,,
Fall 2017,L&S,Political Science, 250,Course Total,Course Total,54,49,90.7%,2.538,7,10,3,7,6,2,2,1,1,1,,9,1,,,
Fall 2017,L&S,Political Science, 325,001,"Sugiyama,Natasha B",37,34,91.9%,2.819,4,8,5,2,4,1,4,1,1,1,,2,2,,,1
Fall 2017,L&S,Political Science, 325,Course Total,Course Total,37,34,91.9%,2.819,4,8,5,2,4,1,4,1,1,1,,2,2,,,1
Fall 2017,L&S,Political Science, 328,001,"Brusin,David",27,27,100.0%,3.705,19,3,2,,1,,,,,,,1,,,,1
Fall 2017,L&S,Political Science, 328,Course Total,Course Total,27,27,100.0%,3.705,19,3,2,,1,,,,,,,1,,,,1
Fall 2017,L&S,Political Science, 343,201,"Heo,Uk",50,46,92.0%,3.117,12,14,3,6,2,3,,,2,1,,3,2,,,
Fall 2017,L&S,Political Science, 343,Course Total,Course Total,50,46,92.0%,3.117,12,14,3,6,2,3,,,2,1,,3,2,,,
Fall 2017,L&S,Political Science, 361,001,"Horowitz,Kristin Trenholm",35,34,97.1%,3.236,5,8,7,7,3,2,1,1,,,,,1,,,
Fall 2017,L&S,Political Science, 361,Course Total,Course Total,35,34,97.1%,3.236,5,8,7,7,3,2,1,1,,,,,1,,,
Fall 2017,L&S,Political Science, 370,001,"Horowitz,Kristin Trenholm",60,56,93.3%,3.175,9,7,20,6,4,3,3,2,1,,,,1,,,1
Fall 2017,L&S,Political Science, 370,Course Total,Course Total,60,56,93.3%,3.175,9,7,20,6,4,3,3,2,1,,,,1,,,1
Fall 2017,L&S,Political Science, 377,001,"Reuter,Ora John E",25,24,96.0%,2.818,7,3,,3,,3,1,,3,1,,1,,,,2
Fall 2017,L&S,Political Science, 377,Course Total,Course Total,25,24,96.0%,2.818,7,3,,3,,3,1,,3,1,,1,,,,2
Fall 2017,L&S,Political Science, 382,001,"Ascher,Ivan",27,25,92.6%,2.787,3,,5,3,3,5,2,,,,,1,1,,,3
Fall 2017,L&S,Political Science, 382,Course Total,Course Total,27,25,92.6%,2.787,3,,5,3,3,5,2,,,,,1,1,,,3
Fall 2017,L&S,Political Science, 384,001,"Westlund,Andrea C",29,29,100.0%,2.753,4,5,4,6,,3,,1,,,,4,,,,2
Fall 2017,L&S,Political Science, 384,Course Total,Course Total,29,29,100.0%,2.753,4,5,4,6,,3,,1,,,,4,,,,2
Fall 2017,L&S,Political Science, 385,001,"Ferguson,Kennan R",32,31,96.9%,3.192,3,6,8,6,,1,1,,,,,1,,,,5
Fall 2017,L&S,Political Science, 385,Course Total,Course Total,32,31,96.9%,3.192,3,6,8,6,,1,1,,,,,1,,,,5
Fall 2017,L&S,Political Science, 392,001,"Holbrook,Thomas M",21,20,95.2%,3.018,1,6,5,1,2,2,,,,1,1,,,,,1
Fall 2017,L&S,Political Science, 392,Course Total,Course Total,21,20,95.2%,3.018,1,6,5,1,2,2,,,,1,1,,,,,1
Fall 2017,L&S,Political Science, 411,201,"Olsen,Erin K",51,46,90.2%,2.377,6,3,5,4,2,7,7,3,2,,,6,3,,,1
Fall 2017,L&S,Political Science, 411,Course Total,Course Total,51,46,90.2%,2.377,6,3,5,4,2,7,7,3,2,,,6,3,,,1
Fall 2017,L&S,Political Science, 416,001,"Olsen,Erin K",24,23,95.8%,2.551,2,2,4,3,2,3,1,4,,,,2,1,,,
Fall 2017,L&S,Political Science, 416,Course Total,Course Total,24,23,95.8%,2.551,2,2,4,3,2,3,1,4,,,,2,1,,,
Fall 2017,L&S,Political Science, 423,001,"Redd,Steven B",23,22,95.7%,2.562,2,2,1,3,4,2,,2,1,1,,1,1,,,3
Fall 2017,L&S,Political Science, 423,Course Total,Course Total,23,22,95.7%,2.562,2,2,1,3,4,2,,2,1,1,,1,1,,,3
Fall 2017,L&S,Political Science, 700,001,"Dolan,Kathleen A",6,6,100.0%,3.277,,1,3,2,,,,,,,,,,,,
Fall 2017,L&S,Political Science, 700,Course Total,Course Total,6,6,100.0%,3.277,,1,3,2,,,,,,,,,,,,
Fall 2017,L&S,Political Science, 711,001,"Ferguson,Kennan R",10,10,100.0%,4.000,9,,,,,,,,,,,,,,,1
Fall 2017,L&S,Political Science, 711,Course Total,Course Total,10,10,100.0%,4.000,9,,,,,,,,,,,,,,,1
Fall 2017,L&S,Political Science, 715,001,"Reuter,Ora John E",11,11,100.0%,3.667,4,4,2,1,,,,,,,,,,,,
Fall 2017,L&S,Political Science, 715,Course Total,Course Total,11,11,100.0%,3.667,4,4,2,1,,,,,,,,,,,,
Fall 2017,L&S,Political Science, 725,001,"Pashak,Sara C",6,6,100.0%,3.800,3,1,1,,,,,,,,,,,,,1
Fall 2017,L&S,Political Science, 725,Course Total,Course Total,6,6,100.0%,3.800,3,1,1,,,,,,,,,,,,,1
Fall 2017,L&S,Portuguese, 103,001,"Antunes,Susana Maria",13,12,92.3%,3.817,4,5,,,,,,,,,,,,,1,2
Fall 2017,L&S,Portuguese, 103,Course Total,Course Total,13,12,92.3%,3.817,4,5,,,,,,,,,,,,,1,2
Fall 2017,L&S,Portuguese, 203,001,"Antunes,Susana Maria",9,9,100.0%,3.918,6,2,,,,,,,,,,,,1,,
Fall 2017,L&S,Portuguese, 203,Course Total,Course Total,9,9,100.0%,3.918,6,2,,,,,,,,,,,,1,,
Fall 2017,L&S,Portuguese, 360,001,"Antunes,Susana Maria",24,24,100.0%,3.986,23,1,,,,,,,,,,,,,,
Fall 2017,L&S,Portuguese, 360,Course Total,Course Total,24,24,100.0%,3.986,23,1,,,,,,,,,,,,,,
Fall 2017,L&S,Portuguese, 699,001,"Antunes,Susana Maria",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Portuguese, 699,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 101,001,"Cahill,Shawn P",260,251,96.5%,2.232,14,15,24,33,31,30,27,15,16,13,3,29,4,,,1
Fall 2017,L&S,Psychology, 101,002,"Smith,Kristin D",302,286,94.7%,2.841,72,33,37,40,15,26,15,9,2,7,3,26,8,,,1
Fall 2017,L&S,Psychology, 101,003,"Bergmann,Samantha C J",310,299,96.5%,2.831,90,35,31,31,15,15,25,12,5,8,3,29,7,,,
Fall 2017,L&S,Psychology, 101,004,"Kienzler,Sarah Elizabeth",307,294,95.8%,2.619,58,32,28,42,31,17,26,9,4,6,1,40,9,,,
Fall 2017,L&S,Psychology, 101,205,"Frick,Karyn M",114,105,92.1%,2.959,29,18,17,8,8,8,3,,1,,1,12,4,,,
Fall 2017,L&S,Psychology, 101,206,"Reddy,Diane M",105,98,93.3%,2.840,54,3,5,5,3,1,1,1,3,1,1,20,2,,,
Fall 2017,L&S,Psychology, 101,Course Total,Course Total,"1,398","1,333",95.4%,2.685,317,136,142,159,103,97,97,46,31,35,12,156,34,,,2
Fall 2017,L&S,Psychology, 193,001,"Hannula,Deborah E",19,17,89.5%,3.208,3,3,6,2,,1,,,,,,1,,,,1
Fall 2017,L&S,Psychology, 193,Course Total,Course Total,19,17,89.5%,3.208,3,3,6,2,,1,,,,,,1,,,,1
Fall 2017,L&S,Psychology, 205,202,"Osmon,David C",81,78,96.3%,3.143,21,17,11,10,5,3,3,1,,1,,5,3,,,1
Fall 2017,L&S,Psychology, 205,401,"Merritt,Marcellus M",144,136,94.4%,2.415,34,9,,28,2,1,20,5,1,13,4,18,3,,,1
Fall 2017,L&S,Psychology, 205,Course Total,Course Total,225,214,95.1%,2.680,55,26,11,38,7,4,23,6,1,14,4,23,6,,,2
Fall 2017,L&S,Psychology, 210,201,"Pfeiffer,Heidi Marie",50,49,98.0%,2.925,10,3,9,9,4,7,2,1,,2,1,1,,,,
Fall 2017,L&S,Psychology, 210,402,"Kunz,Jennifer Kh",133,129,97.0%,2.401,21,12,12,16,16,11,6,4,3,2,1,25,3,,,
Fall 2017,L&S,Psychology, 210,Course Total,Course Total,183,178,97.3%,2.545,31,15,21,25,20,18,8,5,3,4,2,26,3,,,
Fall 2017,L&S,Psychology, 214,201,"Cahill,Shawn P",57,54,94.7%,2.618,9,3,4,8,10,6,3,3,2,2,1,3,2,,,
Fall 2017,L&S,Psychology, 214,Course Total,Course Total,57,54,94.7%,2.618,9,3,4,8,10,6,3,3,2,2,1,3,2,,,
Fall 2017,L&S,Psychology, 230,401,"Kunz,Jennifer Kh",102,100,98.0%,2.946,26,11,15,12,10,4,7,2,1,3,1,6,1,1,,1
Fall 2017,L&S,Psychology, 230,Course Total,Course Total,102,100,98.0%,2.946,26,11,15,12,10,4,7,2,1,3,1,6,1,1,,1
Fall 2017,L&S,Psychology, 254,202,"Shin,Maeng-Sik",63,51,81.0%,3.306,17,5,18,2,1,5,1,,,,,2,4,,,
Fall 2017,L&S,Psychology, 254,401,"Moyer,James R",207,194,93.7%,2.573,30,13,25,28,16,18,19,12,4,11,4,13,5,,1,
Fall 2017,L&S,Psychology, 254,Course Total,Course Total,270,245,90.7%,2.727,47,18,43,30,17,23,20,12,4,11,4,15,9,,1,
Fall 2017,L&S,Psychology, 260,202,"Schwarz,Gregor Nathanael",72,64,88.9%,3.097,24,12,6,4,3,2,1,2,1,,1,6,5,1,1,
Fall 2017,L&S,Psychology, 260,401,"Smith,Kristin D",109,105,96.3%,3.343,38,19,16,15,5,3,3,,2,2,,2,2,,,
Fall 2017,L&S,Psychology, 260,Course Total,Course Total,181,169,93.4%,3.252,62,31,22,19,8,5,4,2,3,2,1,8,7,1,1,
Fall 2017,L&S,Psychology, 319,001,"Hollander,Gerald W",39,39,100.0%,3.422,16,8,4,2,5,,2,,,,,1,,,,1
Fall 2017,L&S,Psychology, 319,Course Total,Course Total,39,39,100.0%,3.422,16,8,4,2,5,,2,,,,,1,,,,1
Fall 2017,L&S,Psychology, 320,401,"Kunz,Jennifer Kh",127,125,98.4%,3.565,61,22,20,11,2,2,3,1,,,,2,1,,,1
Fall 2017,L&S,Psychology, 320,Course Total,Course Total,127,125,98.4%,3.565,61,22,20,11,2,2,3,1,,,,2,1,,,1
Fall 2017,L&S,Psychology, 325,202,"Lenz,Peter W",33,32,97.0%,3.542,19,5,1,4,1,,,,,1,,1,,,,
Fall 2017,L&S,Psychology, 325,401,"Lima,Susan D",100,96,96.0%,2.976,20,11,11,16,13,8,7,5,,,3,1,2,,,1
Fall 2017,L&S,Psychology, 325,Course Total,Course Total,133,128,96.2%,3.119,39,16,12,20,14,8,7,5,,1,3,2,2,,,1
Fall 2017,L&S,Psychology, 407,201,"Ridley,Robyn C",139,133,95.7%,2.649,20,14,20,16,16,10,11,3,5,2,3,12,4,,,1
Fall 2017,L&S,Psychology, 407,Course Total,Course Total,139,133,95.7%,2.649,20,14,20,16,16,10,11,3,5,2,3,12,4,,,1
Fall 2017,L&S,Psychology, 412,001,"Stark,Gary J",126,122,96.8%,2.972,37,14,17,6,10,10,8,4,5,2,2,5,3,,,2
Fall 2017,L&S,Psychology, 412,202,"Ridley,Robyn C",133,127,95.5%,3.244,58,9,14,11,10,12,3,1,1,3,1,4,3,,,
Fall 2017,L&S,Psychology, 412,Course Total,Course Total,259,249,96.1%,3.112,95,23,31,17,20,22,11,5,6,5,3,9,6,,,2
Fall 2017,L&S,Psychology, 433,001,"Smith,Kristin D",60,59,98.3%,3.234,21,11,7,8,1,1,1,1,2,,2,2,,1,,1
Fall 2017,L&S,Psychology, 433,Course Total,Course Total,60,59,98.3%,3.234,21,11,7,8,1,1,1,1,2,,2,2,,1,,1
Fall 2017,L&S,Psychology, 454,201,"Koss,Wendy A",69,62,89.9%,3.145,15,12,10,10,3,5,2,1,1,1,,2,3,,,
Fall 2017,L&S,Psychology, 454,Course Total,Course Total,69,62,89.9%,3.145,15,12,10,10,3,5,2,1,1,1,,2,3,,,
Fall 2017,L&S,Psychology, 502,401,"Kodak,Tiffany M",24,24,100.0%,3.486,15,2,1,2,1,1,1,,,,,1,,,,
Fall 2017,L&S,Psychology, 502,Course Total,Course Total,24,24,100.0%,3.486,15,2,1,2,1,1,1,,,,,1,,,,
Fall 2017,L&S,Psychology, 503,201,"Greenberg,Adam S",70,62,88.6%,2.361,6,5,6,9,5,8,4,3,4,,3,7,4,,,2
Fall 2017,L&S,Psychology, 503,Course Total,Course Total,70,62,88.6%,2.361,6,5,6,9,5,8,4,3,4,,3,7,4,,,2
Fall 2017,L&S,Psychology, 510,401,"Fleming,Raymond",34,33,97.1%,3.708,25,1,1,3,1,,,,,,,1,,,,1
Fall 2017,L&S,Psychology, 510,Course Total,Course Total,34,33,97.1%,3.708,25,1,1,3,1,,,,,,,1,,,,1
Fall 2017,L&S,Psychology, 514,401,"Tiger,Jeffrey",22,20,90.9%,2.835,,4,3,3,5,1,2,2,,,,,,,,
Fall 2017,L&S,Psychology, 514,Course Total,Course Total,22,20,90.9%,2.835,,4,3,3,5,1,2,2,,,,,,,,
Fall 2017,L&S,Psychology, 540,201,"Lee,Han Joo",79,72,91.1%,2.894,21,10,1,13,8,4,5,2,1,,,7,4,,,
Fall 2017,L&S,Psychology, 540,Course Total,Course Total,79,72,91.1%,2.894,21,10,1,13,8,4,5,2,1,,,7,4,,,
Fall 2017,L&S,Psychology, 550,201,"Osmon,David C",75,74,98.7%,3.179,17,25,6,4,8,3,2,3,1,1,1,2,,,,1
Fall 2017,L&S,Psychology, 550,Course Total,Course Total,75,74,98.7%,3.179,17,25,6,4,8,3,2,3,1,1,1,2,,,,1
Fall 2017,L&S,Psychology, 555,001,"Stark,Gary J",61,60,98.4%,2.689,13,8,11,2,4,5,5,1,2,,1,8,1,,,
Fall 2017,L&S,Psychology, 555,Course Total,Course Total,61,60,98.4%,2.689,13,8,11,2,4,5,5,1,2,,1,8,1,,,
Fall 2017,L&S,Psychology, 620,001,"Tiger,Jeffrey",11,11,100.0%,4.000,11,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 620,Course Total,Course Total,11,11,100.0%,4.000,11,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 623,201,"Greenberg,Adam S",18,12,66.7%,2.732,1,,1,4,,3,,,,1,,,4,,,2
Fall 2017,L&S,Psychology, 623,Course Total,Course Total,18,12,66.7%,2.732,1,,1,4,,3,,,,1,,,4,,,2
Fall 2017,L&S,Psychology, 654,202,"Yousuf,Hanna",20,16,80.0%,3.311,3,2,6,1,2,,1,,,,,,1,,,1
Fall 2017,L&S,Psychology, 654,Course Total,Course Total,20,16,80.0%,3.311,3,2,6,1,2,,1,,,,,,1,,,1
Fall 2017,L&S,Psychology, 656,401,"Fleming,Raymond",15,13,86.7%,3.078,1,3,3,1,4,,,,1,,,,,,,
Fall 2017,L&S,Psychology, 656,Course Total,Course Total,15,13,86.7%,3.078,1,3,3,1,4,,,,1,,,,,,,
Fall 2017,L&S,Psychology, 660,201,"Davies,William H",27,25,92.6%,3.134,6,2,5,,2,1,1,3,,,,,,,,5
Fall 2017,L&S,Psychology, 660,Course Total,Course Total,27,25,92.6%,3.134,6,2,5,,2,1,1,3,,,,,,,,5
Fall 2017,L&S,Psychology, 677,401,"Kunz,Jennifer Kh",25,24,96.0%,3.420,9,5,3,4,,1,,,,,,1,1,1,,
Fall 2017,L&S,Psychology, 677,Course Total,Course Total,25,24,96.0%,3.420,9,5,3,4,,1,,,,,,1,1,1,,
Fall 2017,L&S,Psychology, 682,201,"Frick,Karyn M",44,39,88.6%,3.307,14,5,8,3,3,4,,1,,,,1,3,,,
Fall 2017,L&S,Psychology, 682,Course Total,Course Total,44,39,88.6%,3.307,14,5,8,3,3,4,,1,,,,1,3,,,
Fall 2017,L&S,Psychology, 690,002,"Davies,William H",8,7,87.5%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 690,Course Total,Course Total,8,7,87.5%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 711,001,"Davies,William H",9,9,100.0%,4.000,9,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 711,003,"Lisdahl,Krista M",14,14,100.0%,4.000,14,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 711,Course Total,Course Total,23,23,100.0%,4.000,23,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 712,001,"Larson,Christine L",7,7,100.0%,3.857,5,1,1,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 712,Course Total,Course Total,7,7,100.0%,3.857,5,1,1,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 724,001,"Kodak,Tiffany M",11,11,100.0%,4.000,11,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 724,Course Total,Course Total,11,11,100.0%,4.000,11,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 750,201,"Osmon,David C",10,10,100.0%,3.834,7,2,,1,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 750,Course Total,Course Total,10,10,100.0%,3.834,7,2,,1,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 754,001,"Helmstetter,Fred J",6,5,83.3%,3.668,3,1,,,1,,,,,,,,1,,,
Fall 2017,L&S,Psychology, 754,Course Total,Course Total,6,5,83.3%,3.668,3,1,,,1,,,,,,,,1,,,
Fall 2017,L&S,Psychology, 756,401,"Fleming,Raymond",6,6,100.0%,3.390,1,2,,3,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 756,Course Total,Course Total,6,6,100.0%,3.390,1,2,,3,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 790,012,"Kodak,Tiffany M",6,6,100.0%,,,,,,,,,,,,,,,,,6
Fall 2017,L&S,Psychology, 790,024,"Tiger,Jeffrey",6,6,100.0%,,,,,,,,,,,,,,,,,6
Fall 2017,L&S,Psychology, 790,Course Total,Course Total,12,12,100.0%,,,,,,,,,,,,,,,,,12
Fall 2017,L&S,Psychology, 802,801,"Klein-Tasman,Bonita P",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 802,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 811,001,"Cahill,Shawn P",10,10,100.0%,4.000,10,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 811,Course Total,Course Total,10,10,100.0%,4.000,10,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 831,001,"Lee,Han Joo",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 831,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 854,001,"Driscoll,Ira",11,11,100.0%,3.909,9,1,1,,,,,,,,,,,,,
Fall 2017,L&S,Psychology, 854,Course Total,Course Total,11,11,100.0%,3.909,9,1,1,,,,,,,,,,,,,
